,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
516,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,1,0,0,0,0,,Monthly,250000,,,,,,,10000,,,"Saturday, August 26, 2017",Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Not sure,0,1,0,0,1,0,0,0,0,0,6 days,6 days,3 days,2 days,1 day,0 day,4 days,3 days,6 days,1 day,1 day,2 days,1 day,1 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,No,Yes,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Conflict or security issues Opportunities for borrowing money,0,0,0,0,0,0,1,0,1,0,0,Govt officials Media Newspaper /Radio / TV/ Internet or SMS,0,1,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,Yes,Daily,150000,100000,35000,5000,5000,0,10000,Transport,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,5,0,2,0,0,2,0,Others,Transport,"UGX100,001 - UGX 500,000",No,,,,,,,,,,1,1,0,0,0,0,1,0,MNF,6,6,3,2,1,0,4,3,6,12,18,3,2,4,0,2,1.5,0,42.5,2,1,1,2,1,1,1,2,2,3,1,9,1050000,280.3738318,45000,1,1,1
517,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,1,1,0,1,0,,Daily,20000,20000,2857.142857,666.6666667,222.2222222,6000,,,,,"Monday, September 14, 2015",Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,2,0,0,0,2,3,0,0,0,3,1 day,4 days,0 day,0 day,0 day,0 day,1 day,0 day,0 day,1 day,2 days,2 days,0 day,2 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union) Womens group",1,0,1,0,0,1,1,0,0,Yes,Yes,Yes,Farming/crop production and sales Agricultural wage labor,1,0,1,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Business and investment opportunities",1,1,0,0,0,0,0,1,0,0,0,Govt officials Village Development Committee Religious leaders NGOs,0,1,1,0,0,1,0,0,0,1,0,0,Yes,Bank,Yes,Bank,,Difficult,0,0,Trading,,Financial,,Yes,Yes,Monthly,30000,4000,3000,1000,5000,50000,4000,"Soap, water etc",Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1,3,1,1,2,Handicraft,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,5,0,0,5,0,0,0,1,CNA,1,4,0,0,0,0,1,0,0,2,12,0,0,0,0,0.5,0,0,14.5,0,1,2,2,0,2,1,4,2,0,2,9,7500,2.002670227,-59000,0,2,1
518,50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Wednesday, December 28, 2022",Isingiro,Base Camp,,,Rushosha,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,1,1,0,0,2,2,1,0,0,3,7 days,2 days,1 day,0 day,0 day,2 days,0 day,0 day,0 day,0 day,0 day,2 days,0 day,0 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Opportunities for borrowing money,0,0,0,0,0,0,0,0,1,0,0,Village Development Committee,0,0,1,0,0,0,0,0,0,0,0,0,Yes,At home,No,,,,,,Trading,,Financial,,No,Yes,Daily,10000,4000,0,0,0,0,1000,Water,Sewage service Medical Services Educational services,0,0,1,1,1,0,0,0,0,0,0,0,0,5,3,2,2,0,1,2,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,5,1,1,3,1,0,0,0,F&M,7,2,1,0,0,2,0,0,0,14,6,1,0,0,8,0,0,0,29,1,0,0,2,0,0,0,0,2,0,0,2,70000,18.69158879,3000,1,4,1
519,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,5000,,,,,,,150000,,,"Tuesday, May 6, 2014",Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,2,0,1,0,3,3,0,1,0,4,5 days,4 days,5 days,0 day,0 day,0 day,0 day,0 day,3 days,2 days,2 days,3 days,2 days,2 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union)",0,0,1,0,0,1,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Conflict or security issues,0,0,0,0,0,0,1,0,0,0,0,Govt officials,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Mobile banking,Yes,Mobile banking,,Easy,30000,,,,Financial,,Yes,No,Daily,5000,5000,0,1000,0,0,2000,Transportation,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,7,1,1,5,1,0,0,0,F&M,5,4,5,0,0,0,0,0,3,10,12,5,0,0,0,0,0,0,27,1,2,2,3,2,2,2,4,3,6,2,17,35000,9.345794393,2000,1,2,1
520,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,600000,600000,85714.28571,20000,6666.666667,20000,,,,,"Monday, January 16, 2017",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,4,0,1,0,5,3,0,1,0,4,4 days,7 days,7 days,2 days,7 days,1 day,7 days,7 days,2 days,2 days,0 day,3 days,1 day,1 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,None,0,0,0,0,0,0,0,0,1,Yes,Yes,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Govt officials,0,1,0,0,0,0,0,0,0,0,0,0,Yes,At home,No,,,,,,Retail,,Financial,,Yes,No,Daily,600000,100000,180000,0,10000,0,50000,Business,Water Medical Services Telephone Group financial services,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,2,1,1,1,Trade of goods,,"UGX500,001- UGX1,000,000",No,,,,,,,,,,9,1,1,7,1,0,0,0,F&M,4,7,7,2,7,1,7,7,2,8,21,7,2,28,4,3.5,3.5,0,77,2,2,0,3,1,1,2,0,3,3,1,9,4200000,1121.495327,-140000,0,3,2
521,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Second hand clothes,Daily,600000,600000,85714.28571,20000,6666.666667,20000,,,,,"Friday, September 9, 2011",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Kashojwa B,,,,Most unlikely,3,1,0,0,4,2,1,0,0,3,4 days,6 days,7 days,1 day,2 days,1 day,7 days,3 days,0 day,5 days,1 day,3 days,2 days,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,Yes,No,"Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,0,0,0,1,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,No,Daily,600000,150000,30000,0,30000,25000,0,Business,Water Sewage service Medical Services Telephone Individual financial services,1,0,1,1,0,1,0,0,1,0,0,0,0,2,3,2,2,1,1,1,Trade of goods,,"UGX500,001- UGX1,000,000",No,,,,,,,,,,7,1,1,5,1,0,0,0,F&M,4,6,7,1,2,1,7,3,0,8,18,7,1,8,4,3.5,1.5,0,51,2,5,1,3,2,1,5,2,3,6,1,17,4200000,1121.495327,65000,1,1,2
522,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,1,0,,Daily,70000,70000,10000,2333.333333,777.7777778,50000,,,,,"Wednesday, September 14, 2005",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,basecamp 3,,,,Most unlikely,2,0,0,0,2,1,1,1,0,3,3 days,4 days,3 days,2 days,3 days,4 days,7 days,6 days,7 days,2 days,2 days,5 days,4 days,3 days,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,No,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,Yes,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,Current market prices for live animals in the area,0,0,0,0,1,0,0,0,0,0,0,"Group in community (e.g., savings, forest users, farmers)",0,0,0,0,1,0,0,0,0,0,0,0,Yes,Mobile banking,No,,,,,,Retail,,Financial,,No,Yes,Weekly,70000,35000,10000,5000,20000,10000,30000,"Soap water colgate ,clothes",Medical Services Business services Individual financial services,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,5,0,2,3,0,1,0,0,FNM,3,4,3,2,3,4,7,6,7,6,12,3,2,12,16,3.5,3,0,57.5,2,2,2,5,4,3,2,4,5,12,3,26,70000,18.69158879,-40000,0,2,0
523,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,1,Restaurant,Daily,100000,100000,14285.71429,3333.333333,1111.111111,100000,,,,,"Monday, January 2, 2023",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,1,1,0,0,2,0,1,0,0,1,7 days,5 days,6 days,6 days,6 days,6 days,7 days,7 days,7 days,2 days,2 days,3 days,4 days,2 days,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations Womens group",0,0,1,1,1,0,1,0,0,Yes,Yes,Yes,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc. Remittances",0,0,0,0,0,0,1,0,1,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Opportunities for borrowing money Child nutrition and health information",1,1,0,0,0,0,0,0,1,0,1,"Relatives, friends, neighbors Govt officials",1,1,0,0,0,0,0,0,0,0,0,0,Yes,Bank,Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,2000000,0,Trading,,Financial,,Yes,Yes,Daily,100000,100000,5000,12000,50000,470000,70000,Clothes,Water Electricity Medical Services Educational services Telephone Business services,1,1,0,1,1,1,1,0,0,0,0,0,0,100,1,1,1,0,1,1,Others,Restaurant,"Above UGX 1,000,000",No,,,,,,,,,,3,1,1,1,1,0,0,0,F&M,7,5,6,6,6,6,7,7,7,14,15,6,6,24,24,3.5,3.5,0,96,2,2,2,3,4,2,2,4,3,12,2,23,700000,186.9158879,-507000,0,1,2
524,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,25000,25000,3571.428571,833.3333333,277.7777778,18000,,,,,"Tuesday, August 12, 2003",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Nyaruguru C,,,,Most unlikely,0,0,1,0,1,0,0,0,0,0,3 days,2 days,4 days,4 days,4 days,4 days,3 days,1 day,5 days,5 days,5 days,3 days,1 day,6 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,No,"Friend /neighbor Acquaintance (members of a group, friend of a friend, etc.)",0,1,1,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations",0,0,1,0,1,0,0,0,0,Yes,Yes,No,"Rental of land, house, rooms",0,0,0,0,0,0,0,1,0,0,0,Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy,0,0,0,0,0,0,0,1,1,1,0,Village Development Committee Local market NGOs,0,0,1,0,0,0,0,1,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,250000,,,,Financial,,Yes,No,Daily,25000,10000,3000,2000,0,0,4000,soap water colgate clothes,"Business services Group financial services Business creation organizations / centers and/or business services (i.e. marketing, law, accounting and finance)?",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,1,1,0,0,0,0,1,0,MNF,3,2,4,4,4,4,3,1,5,6,6,4,4,16,16,1.5,0.5,0,54,2,5,5,3,1,6,5,10,3,3,6,27,175000,46.72897196,1000,1,3,0
525,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,300000,,,,,,,10000,,,"Thursday, May 16, 2002",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Basecamp II,,,,Most unlikely,1,1,1,0,3,1,1,0,0,2,6 days,5 days,3 days,2 days,3 days,4 days,5 days,4 days,4 days,1 day,1 day,2 days,1 day,0 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,Family member or relative Friend /neighbor,1,1,0,0,,,,,,,,,,,"Communal natural resources group Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Womens group",0,1,1,1,0,0,1,0,0,No,Yes,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",1,0,0,0,1,0,0,0,0,0,1,Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,0,1,1,1,1,"Relatives, friends, neighbors Group in community (e.g., savings, forest users, farmers) Religious leaders NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,0,0,1,1,0,0,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,No,Daily,300000,100000,40000,20000,0,0,0,None,Water Electricity Medical Services Educational services,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,5,2,1,2,1,0,0,0,F&M,6,5,3,2,3,4,5,4,4,12,15,3,2,12,16,2.5,2,0,64.5,2,1,1,2,1,0,1,2,2,3,0,8,2100000,560.7476636,40000,1,1,2
526,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Bar,Daily,1800000,1800000,257142.8571,60000,20000,60000,,,,,"Wednesday, August 17, 2016",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Nyarugugu C,,,,Most unlikely,3,0,1,0,4,0,0,0,0,0,6 days,5 days,7 days,2 days,4 days,4 days,7 days,7 days,5 days,2 days,0 day,0 day,0 day,0 day,No,,Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention",1,0,1,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,1000000,0,Trading,,Financial,,Yes,Yes,Daily,1800000,240000,70000,80000,50000,150000,100000,Business,Water Electricity Medical Services Telephone,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"Above UGX 1,000,000",No,,,,,,,,,,4,1,0,3,0,0,1,0,MNF,6,5,7,2,4,4,7,7,5,12,15,7,2,16,16,3.5,3.5,0,75,2,2,0,0,0,0,2,0,0,0,0,2,12600000,3364.485981,-210000,0,3,2
