age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Don’t know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Don’t know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers’/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mother’s Union)","R801a: Which of the following groups are active in this village, if any?/Women’s group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers’_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Women’s group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your household’s food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701: Did you receive any information on any of the following topics in the last 12 months?/Business and investment opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Gov’t officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Gov’t: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly
40-49 years,Refugee,Nakivale Settlement,,0,1,0,0,0,0,0,0,0,0,0,,Daily,150000,150000,21428.57143,5000,1666.666667,5000,,,,,"Tuesday, November 4, 2008",Isingiro,Juru,,,Kashumba,,Kankingi,,Juru,,,,,,,,,Most unlikely,1,0,0,1,2,2,1,1,0,4,5 days,5 days,3 days,1 day,3 days,5 days,5 days,4 days,2 days,2 days,0 day,1 day,1 day,0 day,No,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Women’s group",0,0,1,1,0,0,1,0,0,Yes,Yes,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",1,0,0,0,1,0,0,0,0,0,1,Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,0,0,1,1,1,Gov’t officials Local market NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility,0,1,0,0,0,0,0,1,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,70000,,,,Financial,,Yes,No,Daily,300000,100000,60000,20000,10000,30000,0,NA,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3,3,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Mobile money trading Others,0,0,1,0,1,NA,
30-39 years,Refugee,Palabek Settlement,,0,1,0,0,0,0,0,0,0,0,0,,Monthly,500000,,,,,,,16666,,,"Saturday, April 1, 2017",Lamwo,,Zone 2,8,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,5,1,0,0,6,5,0,1,0,6,7 days,2 days,3 days,3 days,1 day,0 day,7 days,7 days,7 days,1 day,1 day,1 day,7 days,1 day,No,,Relatives,1,0,0,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union) Women’s group",0,0,1,0,0,1,1,0,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union)",0,0,1,0,0,1,0,0,0,Yes,Yes,No,Agricultural wage labor,0,0,1,0,0,0,0,0,0,0,0,"Animal health (e.g., disease, epidemic) threats/prevention Conflict or security issues Business and investment opportunities",0,0,1,0,0,0,1,1,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,300000,,,,Other,Financial and land,Yes,Yes,Seasonally,500000,150000,35000,150000,20000,550000,700000,"Clothes, shoes, cosmetics, sanitary pads",Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,3,3,7,1,0,Farming,,"UGX100,001 - UGX 500,000",Yes,Poultry,Others,0,0,0,0,1,None,
40-49 years,National (host),,Isingiro district,0,1,0,0,0,0,1,1,0,0,0,,Monthly,300000,,,,,,,10000,,,,Isingiro,Juru,,,Kashumba,,Kankingi,,Juru,,,,,,,,,,1,0,1,0,2,1,0,1,0,2,5 days,5 days,3 days,2 days,2 days,7 days,6 days,5 days,4 days,1 day,1 day,0 day,0 day,0 day,No,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,Family member or relative Friend /neighbor,1,1,0,0,,,,,,,,,,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",1,0,1,1,1,0,0,0,0,Yes,Yes,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,Current market prices for live animals in the area Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,0,0,0,0,1,0,0,1,1,1,1,Religious leaders Local market NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility,0,0,0,0,0,1,0,1,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,Yes,Daily,300000,80000,60000,20000,20000,20000,30000,Transport and Airtime,Water Medical Services Educational services Telephone Business services,1,0,0,1,1,1,1,0,0,0,0,0,0,1,3,3,1,1,1,1,Farming,,"UGX100,001 - UGX 500,000",Yes,Salon and bar,Others,0,0,0,0,1,None,
40-49 years,National (host),,Isingiro district,0,0,0,0,0,0,0,1,0,0,0,,Weekly,60000,,,,,,13000,,,,,Isingiro,Juru,,,Kashumba,,Kankingi,,,,,,,,,,,,1,0,1,0,2,1,1,1,0,3,3 days,1 day,1 day,3 days,3 days,3 days,3 days,4 days,3 days,3 days,4 days,2 days,3 days,2 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan Don’t know,0,1,1,0,1,Yes,"Family member or relative Friend /neighbor Acquaintance (members of a group, friend of a friend, etc.)",1,1,1,0,Yes,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",0,0,1,1,1,0,0,0,0,Don’t know,Don’t know,Yes,Farming/crop production and sales Agricultural wage labor,1,0,1,0,0,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Conflict or security issues Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",0,0,0,1,0,0,1,1,1,1,1,"Relatives, friends, neighbors Gov’t officials Village Development Committee Group in community (e.g., savings, forest users, farmers) Religious leaders Local market Gov’t: rural development agents, health/agriculture ext. NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,1,0,1,1,0,1,1,1,1,1,Yes,At home,Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,15000,70000,Trading,,Financial,,No,No,Weekly,60000,30000,5000,5000,0,40000,0,0,Water,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,1,2,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Mobile money trading Recycling of products,0,0,1,1,0,,
18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,1,0,1,0,0,1,Faming,Daily,30000,30000,4285.714286,1000,333.3333333,30000,,,,,"Thursday, December 22, 2022",Lamwo,,Zone 2,3,,Palabek Gem,,Apyeta,,,,,,,,,,Most unlikely,0,1,0,0,1,2,1,0,0,3,7 days,5 days,3 days,1 day,1 day,7 days,7 days,4 days,7 days,0 day,1 day,1 day,1 day,0 day,No,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,Farmers’/cattle rearing cooperative Trade or business associations Religious group (i.e. Mother’s Union) Women’s group,1,0,0,0,1,1,1,0,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Women’s group",0,0,1,0,1,0,1,0,0,Yes,Yes,No,"Farming/crop production and sales Livestock production/fattening and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Remittances",1,1,0,0,1,0,0,0,1,0,0,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Business and investment opportunities Child nutrition and health information",0,0,1,1,0,0,0,1,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,100000,,,,Financial,,Yes,Yes,Daily,20000,4000,1200,0,0,0,25000,"Soap, shoe's and clothes",Water Medical Services Educational services Business services Group financial services,1,0,0,1,1,0,1,0,0,1,0,0,0,0,5,15,15,9,1,0,Trade of goods,,"UGX 10,001 - UGX100,000",Yes,farming,Others,0,0,0,0,1,No means,
40-49 years,National (host),,Lamwo district,0,0,0,0,0,0,0,0,0,0,1,Peasant farmer,Quarterly,300000,,,,,,,,300000,,,Lamwo,,Zone 1,2,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyetta Central,,3,0,1,0,4,2,1,1,0,4,7 days,2 days,6 days,0 day,1 day,0 day,0 day,3 days,7 days,7 days,3 days,7 days,0 day,7 days,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union)",1,0,1,0,0,1,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Health facility,0,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,100000,40000,Farming,,Financial,,Yes,No,Seasonally,300000,3000,0,0,30000,200000,0,Nothing,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,2,6,1,1,6,1,1,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
50-59 years,National (host),,Lamwo district,1,0,0,0,0,0,0,0,0,0,0,,Quarterly,150000,,,,,,,,150000,,,Lamwo,,Zone 1,0,,Palabek Kal,,Kal,,,,,,,,Kal Central B,,,1,3,1,0,5,3,3,0,0,6,7 days,4 days,5 days,0 day,2 days,3 days,7 days,6 days,7 days,0 day,0 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention",0,0,1,1,0,0,0,0,0,0,0,"Group in community (e.g., savings, forest users, farmers) NGOs Media Newspaper /Radio / TV/ Internet or SMS",0,0,0,0,1,0,0,0,0,1,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,50000,50000,Trading,,Equipment,,Yes,No,Seasonally,150000,7000,1500,0,50000,750000,50000,clothing,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
18-29 years,National (host),,Lamwo district,0,0,0,0,0,0,0,1,0,0,1,Men's salon,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,,Lamwo,,Zone 1,0,,Palabek Kal,,Kal,,,,,,,,Kal Central A,,,2,2,1,0,5,1,0,1,0,2,7 days,6 days,4 days,5 days,3 days,1 day,0 day,3 days,6 days,0 day,0 day,2 days,3 days,7 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives,1,0,0,0,0,No,Family member or relative Friend /neighbor None,1,1,0,1,,"Farmers’/cattle rearing cooperative Communal natural resources group Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations Religious group (i.e. Mother’s Union) Women’s group Youth group",1,1,1,1,1,1,1,1,"Savings groups (VLSA, merry-go-round, etc.) Youth group",0,0,1,0,0,0,0,1,0,Yes,No,Yes,"Livestock production/fattening and sales Other self-employment/own business (agricultural, e.g., buying/reselling chat) Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,1,0,0,0,1,1,0,0,0,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Current market prices for live animals in the area Grazing conditions in nearby areas Conflict or security issues Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,0,1,1,1,1,1,1,1,1,1,"Relatives, friends, neighbors Village Development Committee School teachers Religious leaders Clan Elders Local market Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,1,1,0,1,1,1,0,0,1,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Trading,,Financial,,Yes,No,Daily,20000,2000,15000,0,0,500000,80000,"repair solar battery,clothes","Water Electricity Medical Services Educational services Telephone Business services Individual financial services Group financial services Business creation organizations / centers and/or business services (i.e. marketing, law, accounting and finance)?",1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,Provision of services,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
40-49 years,National (host),,Lamwo district,0,0,0,0,0,0,0,0,0,0,1,"Small business,sales of silver fish, cabbages, produce",Daily,30000,30000,4285.714286,1000,333.3333333,30000,,,,,,Lamwo,,Zone 1,1,,Palabek Gem,,Gem,,,,,,,Mede South,,,,3,0,0,0,3,3,0,1,0,4,3 days,3 days,3 days,1 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Don’t know,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,300000,0,Farming,,Financial,,Yes,Yes,Daily,30000,10000,0,0,20000,250000,10000,"Clothes, shoes etc",Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,3,9,240,9,9,0,1,Farming,,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,900000,,,,,,,30000,,,"Wednesday, March 12, 2014",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,2,1,0,0,3,1,1,1,0,3,7 days,7 days,7 days,1 day,3 days,0 day,4 days,7 days,7 days,0 day,0 day,3 days,0 day,5 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,Yes,No,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention",0,0,0,1,0,0,0,0,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,Mobile banking,Yes,Friends,,Easy,50000,,,,Land,,No,No,Daily,900000,15000,0,0,50000,50000,100000,"Airtime, clothing, Transport",Water Medical Services Educational services Telephone Individual financial services,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,600000,,,,,,,20000,,,"Tuesday, February 8, 2000",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,2,0,1,0,3,0,0,0,0,0,7 days,7 days,7 days,1 day,4 days,1 day,0 day,7 days,7 days,0 day,0 day,0 day,0 day,0 day,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,Yes,No,Non-agricultural wage labor Safety net food/cash assistance,0,0,0,1,0,0,0,0,0,0,1,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Opportunities for borrowing money Child nutrition and health information",0,0,1,1,0,0,0,0,1,0,1,NGOs Health facility,0,0,0,0,0,0,0,0,0,1,0,1,Yes,Mobile banking,Yes,Friends,,Easy,500000,0,Farming,,Financial,,No,Yes,Daily,600000,4000,0,2000,15000,40000,50000,Clothing and Transportation,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,150000,,,,,,,5000,,,"Wednesday, June 12, 1996",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,1,0,1,0,2,4,0,1,0,5,7 days,7 days,7 days,0 day,0 day,0 day,0 day,3 days,7 days,3 days,0 day,3 days,3 days,7 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Women’s group",0,0,1,1,0,0,1,0,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,Yes,No,No,Non-agricultural wage labor Safety net food/cash assistance,0,0,0,1,0,0,0,0,0,0,1,Conflict or security issues Child nutrition and health information,0,0,0,0,0,0,1,0,0,0,1,Health facility,0,0,0,0,0,0,0,0,0,0,0,1,Yes,Mobile banking,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,,,,,Financial,,No,No,Daily,150000,10000,2000,1000,8000,30000,35000,"Shoes, Airtime",Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,Handicraft,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
50-59 years,National (host),,Isingiro district,0,0,0,0,1,0,0,0,0,0,0,,Weekly,60000,,,,,,8000,,,,,Isingiro,Juru,,,Ngarama,,Burungamo,,,,Other,Kabare Parish  kamutinda  cell,,,,,,,1,0,1,0,2,4,2,1,0,7,4 days,5 days,2 days,0 day,3 days,7 days,4 days,5 days,6 days,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in another ethnic group/clan,1,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",1,0,1,1,0,0,0,0,0,Yes,Yes,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Grazing conditions in nearby areas",1,1,0,0,0,1,0,0,0,0,0,"Relatives, friends, neighbors Gov’t officials Media Newspaper /Radio / TV/ Internet or SMS",1,1,0,0,0,0,0,0,0,0,1,0,No,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,400000,0,Farming,,Training,,Yes,Yes,Weekly,120000,25000,2000,1500,60000,150000,0,0,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,2,10,11,11,1,5,2,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
